rogzitve,eszleles,q_be,q_ki,paks_cm,paks_q,paks_c
2026-08-18T07:48:12+00:00,2026.08.18. 09:00,1050,-1101,-129.0,754.1,25.4
2026-08-18T08:49:06+00:00,2026.08.18. 10:00,1050,-1101,-130.0,751.5,25.6
2026-08-18T09:43:02+00:00,2026.08.18. 11:00,1050,-1101,-129.0,754.1,25.8
2026-08-18T10:38:59+00:00,2026.08.18. 12:00,1050,-1101,-129.0,754.1,25.8
2026-08-18T11:34:29+00:00,2026.08.18. 12:00,1050,-1101,-130.0,751.5,25.9
2026-08-18T13:02:33+00:00,2026.08.18. 14:00,1050,-1101,-130.0,751.5,25.9
2026-08-18T14:38:07+00:00,2026.08.18. 16:30,1050,-1101,-130.0,751.5,25.8
2026-08-18T15:19:33+00:00,2026.08.18. 17:00,917,-1024,-130.0,751.5,25.7
2026-08-18T15:20:58+00:00,2026.08.18. 17:00,1050,-1101,-130.0,751.5,25.7
2026-08-18T15:22:16+00:00,2026.08.18. 17:00,1050,-1101,-130.0,751.5,25.7
2026-08-18T15:22:52+00:00,2026.08.18. 17:15,1050,-1101,-130.0,751.5,25.7
2026-08-18T15:23:55+00:00,2026.08.18. 17:15,1050,-1101,-130.0,751.5,25.7
2026-08-18T15:24:32+00:00,2026.08.18. 17:15,1050,-1101,-130.0,751.5,25.7
2026-08-18T15:25:52+00:00,2026.08.18. 17:15,1050,-1101,-130.0,751.5,25.7
2026-08-18T15:26:54+00:00,2026.08.18. 17:15,1050,-1101,-130.0,751.5,25.7
2026-08-18T15:40:28+00:00,2026.08.18. 17:00,1050,-1101,-130.0,751.5,25.7
2026-08-18T16:42:36+00:00,2026.08.18. 18:00,1050,-1101,-130.0,751.5,25.6
2026-08-18T17:36:44+00:00,2026.08.18. 18:00,1050,-1101,-130.0,751.5,25.4
2026-08-18T18:52:01+00:00,2026.08.18. 20:00,1050,-1101,-130.0,751.5,25.3
2026-08-18T19:35:09+00:00,2026.08.18. 21:00,1050,-1101,-130.0,751.5,25.2
2026-08-18T20:34:12+00:00,2026.08.18. 22:00,1050,-1101,-130.0,751.5,25.1
2026-08-18T21:32:41+00:00,2026.08.18. 22:00,1050,-1101,-130.0,750.0,25.0
2026-08-18T22:33:25+00:00,2026.08.18. 23:00,1050,-1101,-130.0,750.0,24.9
2026-08-18T23:31:39+00:00,2026.08.19. 00:00,1050,-1101,-130.0,751.5,24.8
2026-08-19T01:49:17+00:00,2026.08.19. 03:00,1050,-1101,-130.0,750.0,24.7
2026-08-19T03:08:28+00:00,2026.08.19. 04:00,1050,-1101,-130.0,750.0,24.6
2026-08-19T03:57:10+00:00,2026.08.19. 05:00,1050,-1101,-130.0,750.0,24.6
2026-08-19T04:47:23+00:00,2026.08.19. 06:00,1050,-1101,-130.0,750.0,24.6
2026-08-19T05:39:36+00:00,2026.08.19. 06:00,1050,-1101,-131.0,747.4,24.6
2026-08-19T07:00:05+00:00,2026.08.19. 08:00,1050,-1101,-130.0,750.0,24.6
2026-08-19T07:48:29+00:00,2026.08.19. 09:00,1050,-1101,-130.0,750.0,24.7
2026-08-19T08:35:20+00:00,2026.08.19. 10:15,1050,-1101,-130.0,750.0,24.9
2026-08-19T08:38:28+00:00,2026.08.19. 10:30,1046,-1098,-131.0,747.4,24.9
2026-08-19T08:49:55+00:00,2026.08.19. 10:00,1046,-1098,-131.0,747.4,24.9
2026-08-19T09:42:33+00:00,2026.08.19. 11:00,1046,-1098,-131.0,747.4,25.2
2026-08-19T10:38:50+00:00,2026.08.19. 12:00,1046,-1098,-130.0,750.0,25.4
2026-08-19T11:34:17+00:00,2026.08.19. 13:00,1046,-1098,-130.0,750.0,25.5
2026-08-19T12:08:47+00:00,2026.08.19. 14:00,1046,-1098,-130.0,750.0,25.7
2026-08-19T13:03:23+00:00,2026.08.19. 14:00,1046,-1098,-130.0,750.0,25.8
2026-08-19T13:51:55+00:00,2026.08.19. 15:00,1046,-1098,-130.0,750.0,25.9
2026-08-19T14:44:26+00:00,2026.08.19. 16:00,1046,-1098,-129.0,752.6,26.1
